DataHora,Satelite,Pais,Estado,Municipio,Bioma,DiaSemChuva,Precipitacao,RiscoFogo,FRP,Latitude,Longitude
2025/11/12 16:20:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,SÃO MIGUEL DO GOSTOSO,Caatinga,101.0,0.0,1.0,17.4,-5.26149,-35.72725
2025/11/12 16:20:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,FERNANDO PEDROZA,Caatinga,90.0,0.0,1.0,6.7,-5.84052,-36.32335
2025/11/12 16:20:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,CEARÁ-MIRIM,Caatinga,70.0,0.0,1.0,9.2,-5.6946,-35.48511
2025/11/12 16:20:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,CURRAIS NOVOS,Caatinga,82.0,0.0,1.0,7.3,-6.21048,-36.4054
2025/11/12 16:20:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,ENCANTO,Caatinga,87.0,0.0,1.0,3.8,-6.11759,-38.32384
2025/11/12 16:20:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,SÃO MIGUEL DO GOSTOSO,Caatinga,93.0,0.0,1.0,5.7,-5.27931,-35.7195
2025/11/12 16:20:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,SÃO MIGUEL DO GOSTOSO,Caatinga,97.0,0.0,1.0,9.5,-5.27544,-35.72507
2025/11/12 16:20:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,SÃO MIGUEL DO GOSTOSO,Caatinga,91.0,0.0,1.0,5.7,-5.27852,-35.71464
2025/11/12 16:20:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,TIMBAÚBA DOS BATISTAS,Caatinga,29.0,0.0,1.0,12.6,-6.4889,-37.20699
2025/11/12 16:20:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,SÃO MIGUEL,Caatinga,61.0,0.0,1.0,7.3,-6.2725,-38.49272
2025/11/12 16:20:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,SÃO MIGUEL DO GOSTOSO,Caatinga,93.0,0.0,1.0,3.5,-5.21456,-35.7891
2025/11/12 16:20:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,PAU DOS FERROS,Caatinga,97.0,0.0,1.0,15.6,-6.14143,-38.1928
2025/11/12 16:20:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,AÇU,Caatinga,30.0,0.0,1.0,12.0,-5.54591,-37.07939
2025/11/12 16:20:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,MARCELINO VIEIRA,Caatinga,86.0,0.0,1.0,16.2,-6.27406,-38.24369
2025/11/12 16:20:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,JOÃO CÂMARA,Caatinga,120.0,0.0,1.0,6.5,-5.47743,-35.95531
2025/11/12 16:20:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,CEARÁ-MIRIM,Caatinga,73.0,0.0,1.0,8.5,-5.70399,-35.48363
2025/11/12 16:20:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,CEARÁ-MIRIM,Caatinga,72.0,0.0,1.0,9.2,-5.6993,-35.48439
2025/11/12 23:54:00,TERRA_M-T,Brasil,RIO GRANDE DO NORTE,APODI,Caatinga,85.0,0.0,1.0,9.7,-5.61195,-37.93713
2025/11/12 23:54:00,TERRA_M-T,Brasil,RIO GRANDE DO NORTE,APODI,Caatinga,85.0,0.0,1.0,11.7,-5.61346,-37.94764
2025/11/12 23:54:00,TERRA_M-T,Brasil,RIO GRANDE DO NORTE,CANGUARETAMA,Mata Atlântica,85.0,0.0,1.0,13.0,-6.42651,-35.17352
2025/11/12 23:54:00,TERRA_M-T,Brasil,RIO GRANDE DO NORTE,PENDÊNCIAS,Caatinga,116.0,0.0,1.0,15.0,-5.26213,-36.64471
2025/11/12 23:54:00,TERRA_M-T,Brasil,RIO GRANDE DO NORTE,PUREZA,Caatinga,49.0,0.0,1.0,12.5,-5.33309,-35.5577
2025/11/13 03:02:00,NPP-375D,Brasil,RIO GRANDE DO NORTE,CANGUARETAMA,Mata Atlântica,86.0,0.0,1.0,4.6,-6.4948,-35.11584
2025/11/13 03:02:00,NPP-375D,Brasil,RIO GRANDE DO NORTE,CANGUARETAMA,Mata Atlântica,86.0,0.0,1.0,16.3,-6.48717,-35.12356
2025/11/13 03:02:00,NPP-375D,Brasil,RIO GRANDE DO NORTE,CANGUARETAMA,Mata Atlântica,86.0,0.0,1.0,1.7,-6.48633,-35.12814
2025/11/13 03:02:00,NPP-375D,Brasil,RIO GRANDE DO NORTE,APODI,Caatinga,86.0,0.0,1.0,1.8,-5.60629,-37.945
2025/11/13 03:02:00,NPP-375D,Brasil,RIO GRANDE DO NORTE,CANGUARETAMA,Mata Atlântica,86.0,0.0,1.0,16.3,-6.48198,-35.11797
2025/11/13 03:02:00,NPP-375D,Brasil,RIO GRANDE DO NORTE,CANGUARETAMA,Mata Atlântica,86.0,0.0,1.0,3.8,-6.49398,-35.12034
2025/11/13 03:02:00,NPP-375D,Brasil,RIO GRANDE DO NORTE,APODI,Caatinga,86.0,0.0,1.0,4.5,-5.61199,-37.94826
2025/11/13 03:02:00,NPP-375D,Brasil,RIO GRANDE DO NORTE,APODI,Caatinga,86.0,0.0,1.0,1.8,-5.6135,-37.94632
2025/11/13 03:02:00,NPP-375D,Brasil,RIO GRANDE DO NORTE,CANGUARETAMA,Mata Atlântica,86.0,0.0,1.0,16.3,-6.488,-35.11905
2025/11/13 03:02:00,NPP-375D,Brasil,RIO GRANDE DO NORTE,CANGUARETAMA,Mata Atlântica,86.0,0.0,1.0,39.1,-6.48881,-35.11464
2025/11/13 03:21:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,APODI,Caatinga,86.0,0.0,1.0,3.4,-5.61005,-37.94984
2025/11/13 03:21:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,MONTANHAS,Caatinga,86.0,0.0,1.0,0.7,-6.51151,-35.32262
2025/11/13 03:21:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,APODI,Caatinga,86.0,0.0,1.0,3.4,-5.61098,-37.94448
2025/11/13 03:21:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,APODI,Caatinga,86.0,0.0,1.0,2.4,-5.60638,-37.94838
2025/11/13 03:21:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,CANGUARETAMA,Mata Atlântica,86.0,0.0,1.0,2.9,-6.48609,-35.11574
2025/11/13 03:21:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,PENDÊNCIAS,Caatinga,118.0,0.0,1.0,0.7,-5.25742,-36.64879
2025/11/13 03:21:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,APODI,Caatinga,86.0,0.0,1.0,2.3,-5.60727,-37.94302
2025/11/13 03:21:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,PUREZA,Caatinga,-999.0,0.0,1.0,0.5,-5.32486,-35.55455
2025/11/13 03:21:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,PUREZA,Caatinga,49.0,0.0,1.0,1.8,-5.32897,-35.55526
2025/11/13 15:39:00,NPP-375,Brasil,RIO GRANDE DO NORTE,UPANEMA,Caatinga,31.0,0.0,1.0,4.0,-5.63512,-37.41389
2025/11/13 15:39:00,NPP-375,Brasil,RIO GRANDE DO NORTE,GOVERNADOR DIX-SEPT ROSADO,Caatinga,47.0,0.0,1.0,6.8,-5.36536,-37.48474
2025/11/13 15:39:00,NPP-375,Brasil,RIO GRANDE DO NORTE,DOUTOR SEVERIANO,Caatinga,86.0,0.0,1.0,27.7,-6.09275,-38.35325
2025/11/13 15:39:00,NPP-375,Brasil,RIO GRANDE DO NORTE,MOSSORÓ,Caatinga,31.0,0.0,1.0,3.3,-5.20401,-37.28916
2025/11/13 15:39:00,NPP-375,Brasil,RIO GRANDE DO NORTE,DOUTOR SEVERIANO,Caatinga,86.0,0.0,1.0,9.0,-6.0941,-38.36269
2025/11/13 15:39:00,NPP-375,Brasil,RIO GRANDE DO NORTE,MAJOR SALES,Caatinga,47.0,0.0,1.0,18.9,-6.41983,-38.32427
2025/11/13 15:39:00,NPP-375,Brasil,RIO GRANDE DO NORTE,DOUTOR SEVERIANO,Caatinga,86.0,0.0,1.0,5.5,-6.12668,-38.36232
2025/11/13 15:39:00,NPP-375,Brasil,RIO GRANDE DO NORTE,DOUTOR SEVERIANO,Caatinga,86.0,0.0,1.0,10.5,-6.12656,-38.35965
2025/11/13 15:39:00,NPP-375,Brasil,RIO GRANDE DO NORTE,TOUROS,Caatinga,97.0,0.0,1.0,5.0,-5.31344,-35.74825
2025/11/13 15:39:00,NPP-375,Brasil,RIO GRANDE DO NORTE,SÃO RAFAEL,Caatinga,42.0,0.0,1.0,7.7,-5.96095,-36.93167
2025/11/13 15:39:00,NPP-375,Brasil,RIO GRANDE DO NORTE,DOUTOR SEVERIANO,Caatinga,86.0,0.0,1.0,5.5,-6.12611,-38.35836
2025/11/13 15:39:00,NPP-375,Brasil,RIO GRANDE DO NORTE,ANTÔNIO MARTINS,Caatinga,94.0,0.0,1.0,9.5,-6.2305,-37.81969
2025/11/13 15:39:00,NPP-375,Brasil,RIO GRANDE DO NORTE,TOUROS,Caatinga,98.0,0.0,1.0,7.0,-5.31287,-35.74997
2025/11/13 15:39:00,NPP-375,Brasil,RIO GRANDE DO NORTE,MOSSORÓ,Caatinga,-999.0,0.0,1.0,4.0,-4.98171,-37.29805
2025/11/13 15:39:00,NPP-375,Brasil,RIO GRANDE DO NORTE,BARAÚNA,Caatinga,-999.0,0.0,1.0,4.1,-4.94898,-37.5464
2025/11/13 15:39:00,NPP-375,Brasil,RIO GRANDE DO NORTE,DOUTOR SEVERIANO,Caatinga,86.0,0.0,1.0,27.7,-6.09343,-38.35799
2025/11/13 15:39:00,NPP-375,Brasil,RIO GRANDE DO NORTE,DOUTOR SEVERIANO,Caatinga,86.0,0.0,1.0,4.9,-6.12601,-38.35572
2025/11/13 15:39:00,NPP-375,Brasil,RIO GRANDE DO NORTE,SERRINHA DOS PINTOS,Caatinga,106.0,0.0,1.0,10.3,-6.10588,-37.94894
2025/11/13 16:00:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,DOUTOR SEVERIANO,Caatinga,86.0,0.0,1.0,13.0,-6.12941,-38.3632
2025/11/13 16:00:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,NÍSIA FLORESTA,Mata Atlântica,82.0,0.1,0.96,2.5,-6.10717,-35.20879
2025/11/13 16:00:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,NÍSIA FLORESTA,Mata Atlântica,82.0,0.1,0.96,2.7,-6.1069,-35.20834
2025/11/13 16:00:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,SERRINHA DOS PINTOS,Caatinga,106.0,0.0,1.0,8.1,-6.11092,-37.95086
2025/11/13 16:00:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,ALEXANDRIA,Caatinga,88.0,0.0,1.0,76.3,-6.3935,-38.06973
2025/11/13 16:00:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,DOUTOR SEVERIANO,Caatinga,86.0,0.0,1.0,27.7,-6.0952,-38.36132
2025/11/13 16:00:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,CURRAIS NOVOS,Caatinga,78.0,0.0,1.0,3.0,-6.12252,-36.34811
2025/11/13 16:00:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,SÃO TOMÉ,Caatinga,90.0,0.0,1.0,8.8,-5.9048,-36.14224
2025/11/13 16:00:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,ALEXANDRIA,Caatinga,87.0,0.0,1.0,3.5,-6.38845,-38.08113
2025/11/13 16:00:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,ANTÔNIO MARTINS,Caatinga,94.0,0.0,1.0,10.6,-6.23333,-37.81862
2025/11/13 16:00:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,SÃO RAFAEL,Caatinga,41.0,0.0,1.0,12.1,-5.96164,-36.9333
2025/11/13 16:00:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,ALEXANDRIA,Caatinga,87.0,0.0,1.0,76.3,-6.39402,-38.07319
2025/11/13 16:00:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,JOÃO DIAS,Caatinga,94.0,0.0,1.0,3.0,-6.2754,-37.87241
2025/11/13 16:00:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,MACAÍBA,Caatinga,85.0,0.0,1.0,4.1,-5.95332,-35.35827
2025/11/13 16:00:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,DOUTOR SEVERIANO,Caatinga,86.0,0.0,1.0,27.7,-6.09468,-38.35785
2025/11/13 16:00:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,TOUROS,Caatinga,99.0,0.0,1.0,2.6,-5.3125,-35.75242
2025/11/13 16:00:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,DOUTOR SEVERIANO,Caatinga,86.0,0.0,1.0,13.0,-6.12889,-38.35976
2025/11/13 16:00:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,GOVERNADOR DIX-SEPT ROSADO,Caatinga,31.0,0.0,1.0,7.0,-5.44677,-37.48894
2025/11/13 16:00:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,MOSSORÓ,Caatinga,-999.0,0.0,1.0,1.8,-4.99099,-37.30388
2025/11/13 16:00:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,CARNAUBAIS,Caatinga,95.0,0.0,1.0,6.1,-5.32294,-36.81645
2025/11/14 04:23:00,NPP-375D,Brasil,RIO GRANDE DO NORTE,BARAÚNA,Caatinga,81.0,0.0,1.0,2.3,-5.16481,-37.57743
2025/11/14 04:23:00,NPP-375D,Brasil,RIO GRANDE DO NORTE,BARAÚNA,Caatinga,80.0,0.0,1.0,2.1,-5.16466,-37.57441
2025/11/14 04:23:00,NPP-375D,Brasil,RIO GRANDE DO NORTE,BARAÚNA,Caatinga,82.0,0.0,1.0,2.3,-5.16023,-37.57676
2025/11/14 04:23:00,NPP-375D,Brasil,RIO GRANDE DO NORTE,BARAÚNA,Caatinga,81.0,0.0,1.0,1.8,-5.16399,-37.57907
2025/11/14 11:19:00,TERRA_M-M,Brasil,RIO GRANDE DO NORTE,APODI,Caatinga,87.0,0.0,1.0,110.4,-5.60629,-37.81126
2025/11/14 11:19:00,TERRA_M-M,Brasil,RIO GRANDE DO NORTE,APODI,Caatinga,87.0,0.0,1.0,72.4,-5.60451,-37.82001
2025/11/14 11:19:00,TERRA_M-M,Brasil,RIO GRANDE DO NORTE,APODI,Caatinga,87.0,0.0,1.0,63.9,-5.60669,-37.8052
2025/11/14 15:20:00,NPP-375,Brasil,RIO GRANDE DO NORTE,GOVERNADOR DIX-SEPT ROSADO,Caatinga,81.0,0.0,1.0,7.1,-5.3159,-37.61899
2025/11/14 15:20:00,NPP-375,Brasil,RIO GRANDE DO NORTE,PEDRA GRANDE,Caatinga,78.0,0.0,1.0,3.6,-5.15819,-35.88766
2025/11/14 15:20:00,NPP-375,Brasil,RIO GRANDE DO NORTE,PEDRA GRANDE,Caatinga,80.0,0.0,1.0,3.6,-5.16346,-35.88688
2025/11/14 15:20:00,NPP-375,Brasil,RIO GRANDE DO NORTE,SERRINHA DOS PINTOS,Caatinga,107.0,0.0,1.0,4.1,-6.13819,-37.97285
2025/11/14 15:20:00,NPP-375,Brasil,RIO GRANDE DO NORTE,DOUTOR SEVERIANO,Caatinga,87.0,0.0,1.0,4.4,-6.0902,-38.44208
2025/11/14 15:20:00,NPP-375,Brasil,RIO GRANDE DO NORTE,JOÃO CÂMARA,Caatinga,108.0,0.0,1.0,13.3,-5.48396,-35.81628
2025/11/14 15:20:00,NPP-375,Brasil,RIO GRANDE DO NORTE,PUREZA,Mata Atlântica,-999.0,0.0,0.98,2.1,-5.32869,-35.46907
2025/11/14 15:20:00,NPP-375,Brasil,RIO GRANDE DO NORTE,LUÍS GOMES,Caatinga,86.0,0.0,1.0,28.1,-6.34692,-38.37423
2025/11/14 15:20:00,NPP-375,Brasil,RIO GRANDE DO NORTE,SERRINHA DOS PINTOS,Caatinga,107.0,0.0,1.0,15.8,-6.09925,-37.96215
2025/11/14 15:20:00,NPP-375,Brasil,RIO GRANDE DO NORTE,GOVERNADOR DIX-SEPT ROSADO,Caatinga,80.0,0.0,1.0,8.9,-5.30997,-37.61976
2025/11/14 15:20:00,NPP-375,Brasil,RIO GRANDE DO NORTE,JANUÁRIO CICCO,Caatinga,82.0,0.0,1.0,5.1,-6.18156,-35.61997
2025/11/14 15:20:00,NPP-375,Brasil,RIO GRANDE DO NORTE,LUÍS GOMES,Caatinga,87.0,0.0,1.0,22.8,-6.34073,-38.37601
2025/11/14 15:20:00,NPP-375,Brasil,RIO GRANDE DO NORTE,CERRO CORÁ,Caatinga,91.0,0.0,1.0,8.1,-5.90425,-36.33533
2025/11/14 15:20:00,NPP-375,Brasil,RIO GRANDE DO NORTE,TIMBAÚBA DOS BATISTAS,Caatinga,31.0,0.0,1.0,5.6,-6.43645,-37.19312
2025/11/14 15:41:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,SÃO MIGUEL,Caatinga,47.0,0.0,1.0,53.3,-6.24857,-38.52272
2025/11/14 15:41:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,JOÃO CÂMARA,Caatinga,109.0,0.0,1.0,9.7,-5.48553,-35.8172
2025/11/14 15:41:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,GOVERNADOR DIX-SEPT ROSADO,Caatinga,79.0,0.0,1.0,20.8,-5.31188,-37.6162
2025/11/14 15:41:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,LUÍS GOMES,Caatinga,86.0,0.0,1.0,4.3,-6.3473,-38.37371
2025/11/14 15:41:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,APODI,Caatinga,87.0,0.0,1.0,35.5,-5.60411,-37.81087
2025/11/14 15:41:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,IELMO MARINHO,Caatinga,87.0,0.0,1.0,3.5,-5.77578,-35.60477
2025/11/14 15:41:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,JOÃO CÂMARA,Caatinga,109.0,0.0,1.0,20.1,-5.48203,-35.81774
2025/11/14 15:41:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,GOVERNADOR DIX-SEPT ROSADO,Caatinga,80.0,0.0,1.0,17.3,-5.31573,-37.61563
2025/11/14 15:41:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,CERRO CORÁ,Caatinga,91.0,0.0,1.0,2.7,-5.90872,-36.33466
2025/11/14 15:41:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,ALMINO AFONSO,Caatinga,95.0,0.0,1.0,4.3,-6.21157,-37.77689
2025/11/14 15:41:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,CEARÁ-MIRIM,Caatinga,52.0,0.0,1.0,5.7,-5.66212,-35.44992
2025/11/14 15:41:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,SÃO BENTO DO TRAIRÍ,Caatinga,91.0,0.0,1.0,9.1,-6.47343,-36.00491
2025/11/14 15:41:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,ALMINO AFONSO,Caatinga,94.0,0.0,1.0,11.9,-6.15105,-37.7464
2025/11/14 15:41:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,LUÍS GOMES,Caatinga,87.0,0.0,1.0,10.3,-6.34324,-38.37452
2025/11/14 15:41:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,SÃO VICENTE,Caatinga,90.0,0.0,1.0,3.7,-6.21758,-36.63621
2025/11/14 15:41:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,JOÃO CÂMARA,Caatinga,107.0,0.0,1.0,9.7,-5.48496,-35.81331
2025/11/14 15:41:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,GOVERNADOR DIX-SEPT ROSADO,Caatinga,81.0,0.0,1.0,15.3,-5.31257,-37.62097
2025/11/14 15:41:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,LUÍS GOMES,Caatinga,87.0,0.0,1.0,10.3,-6.34378,-38.3782
2025/11/14 15:41:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,CEARÁ-MIRIM,Caatinga,48.0,0.0,1.0,3.2,-5.65004,-35.43999
2025/11/14 15:41:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,APODI,Caatinga,87.0,0.0,1.0,35.5,-5.60484,-37.81582
2025/11/14 15:41:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,CEARÁ-MIRIM,Caatinga,51.0,0.0,1.0,3.3,-5.65809,-35.4466
2025/11/14 15:41:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,SÃO MIGUEL,Caatinga,66.0,0.0,1.0,2.7,-6.17196,-38.48748
2025/11/14 15:41:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,ALEXANDRIA,Caatinga,88.0,0.0,1.0,18.8,-6.39534,-38.0752
2025/11/14 15:41:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,SANTA CRUZ,Caatinga,90.0,0.0,1.0,5.9,-6.24176,-36.00087
2025/11/14 15:41:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,SERRINHA DOS PINTOS,Caatinga,107.0,0.0,1.0,31.3,-6.09763,-37.96067
2025/11/14 17:00:00,NPP-375,Brasil,RIO GRANDE DO NORTE,CORONEL JOÃO PESSOA,Caatinga,87.0,0.0,1.0,17.9,-6.24075,-38.43591
2025/11/14 17:00:00,NPP-375,Brasil,RIO GRANDE DO NORTE,LUÍS GOMES,Caatinga,86.0,0.0,1.0,8.8,-6.34666,-38.37698
2025/11/14 17:00:00,NPP-375,Brasil,RIO GRANDE DO NORTE,LUÍS GOMES,Caatinga,87.0,0.0,1.0,8.3,-6.34281,-38.3736
2025/11/14 23:35:00,TERRA_M-T,Brasil,RIO GRANDE DO NORTE,BAÍA FORMOSA,Mata Atlântica,87.0,0.0,1.0,66.2,-6.46058,-35.08352
2025/11/14 23:35:00,TERRA_M-T,Brasil,RIO GRANDE DO NORTE,CEARÁ-MIRIM,Caatinga,49.0,0.0,1.0,6.2,-5.65424,-35.44228
2025/11/14 23:35:00,TERRA_M-T,Brasil,RIO GRANDE DO NORTE,BAÍA FORMOSA,Mata Atlântica,87.0,0.0,1.0,5.9,-6.46943,-35.08225
2025/11/14 23:35:00,TERRA_M-T,Brasil,RIO GRANDE DO NORTE,BAÍA FORMOSA,Mata Atlântica,87.0,0.0,1.0,49.2,-6.45935,-35.07464
2025/11/14 23:35:00,TERRA_M-T,Brasil,RIO GRANDE DO NORTE,IELMO MARINHO,Caatinga,87.0,0.0,1.0,7.1,-5.79863,-35.55994
2025/11/14 23:35:00,TERRA_M-T,Brasil,RIO GRANDE DO NORTE,BAÍA FORMOSA,Mata Atlântica,87.0,0.0,1.0,6.0,-6.4682,-35.07338
2025/11/14 23:35:00,TERRA_M-T,Brasil,RIO GRANDE DO NORTE,SANTO ANTÔNIO,Caatinga,88.0,0.0,1.0,4.8,-6.39094,-35.50527
2025/11/15 04:04:00,NPP-375D,Brasil,RIO GRANDE DO NORTE,CEARÁ-MIRIM,Caatinga,51.0,0.0,1.0,1.5,-5.65672,-35.44265
2025/11/15 04:04:00,NPP-375D,Brasil,RIO GRANDE DO NORTE,MOSSORÓ,Caatinga,-999.0,0.0,1.0,0.8,-4.94986,-37.3889
2025/11/15 04:04:00,NPP-375D,Brasil,RIO GRANDE DO NORTE,CANGUARETAMA,Mata Atlântica,88.0,0.0,1.0,1.1,-6.36069,-35.21286
2025/11/15 11:57:00,TERRA_M-M,Brasil,RIO GRANDE DO NORTE,VENHA-VER,Caatinga,46.0,0.0,1.0,30.9,-6.34103,-38.52573
2025/11/15 11:57:00,TERRA_M-M,Brasil,RIO GRANDE DO NORTE,VENHA-VER,Caatinga,49.0,0.0,1.0,20.1,-6.33914,-38.51983
2025/11/15 11:57:00,TERRA_M-M,Brasil,RIO GRANDE DO NORTE,VENHA-VER,Caatinga,42.0,0.0,1.0,15.8,-6.33724,-38.5335
2025/11/15 15:22:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,MARTINS,Caatinga,107.0,0.1,1.0,7.3,-6.07859,-37.90694
2025/11/15 15:22:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,LUÍS GOMES,Caatinga,57.0,0.0,1.0,9.1,-6.42553,-38.37645
2025/11/15 15:22:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,VENHA-VER,Caatinga,45.0,0.0,1.0,2.8,-6.33421,-38.52637
2025/11/15 15:22:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,CARAÚBAS,Caatinga,33.0,0.0,1.0,5.5,-5.83779,-37.47711
2025/11/15 15:22:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,APODI,Caatinga,88.0,0.0,1.0,4.9,-5.62011,-37.80203
2025/11/15 15:22:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,UPANEMA,Caatinga,33.0,0.0,1.0,5.0,-5.65338,-37.11557
2025/11/15 15:22:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,OLHO D'ÁGUA DO BORGES,Caatinga,39.0,0.0,1.0,3.3,-5.9818,-37.66097
2025/11/15 15:22:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,SERRINHA DOS PINTOS,Caatinga,108.0,0.04,1.0,5.6,-6.12061,-37.96811
2025/11/15 15:22:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,UMARIZAL,Caatinga,97.0,0.05,1.0,4.0,-6.00111,-37.83718
2025/11/15 15:22:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,MARTINS,Caatinga,105.0,0.1,1.0,15.1,-6.07714,-37.85603
2025/11/15 15:22:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,SERRINHA DOS PINTOS,Caatinga,108.0,0.0,1.0,2.0,-6.1308,-37.95706
2025/11/15 15:22:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,PUREZA,Caatinga,-999.0,0.0,1.0,4.7,-5.35053,-35.53646
2025/11/15 15:22:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,SÃO JOÃO DO SABUGI,Caatinga,33.0,0.0,1.0,5.5,-6.63648,-37.14183
2025/11/15 15:22:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,JOÃO DIAS,Caatinga,96.0,0.0,1.0,4.0,-6.31169,-37.8456
2025/11/15 15:22:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,BARAÚNA,Caatinga,89.0,0.0,1.0,4.7,-5.10163,-37.64531
2025/11/15 15:22:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,ALEXANDRIA,Caatinga,96.0,0.0,1.0,26.2,-6.33932,-37.84386
2025/11/15 15:22:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,UPANEMA,Caatinga,33.0,0.0,1.0,3.9,-5.65381,-37.11864
2025/11/15 15:22:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,CEARÁ-MIRIM,Caatinga,49.0,0.0,1.0,6.7,-5.5799,-35.37237
2025/11/15 15:22:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,TENENTE ANANIAS,Caatinga,34.0,0.0,1.0,7.1,-6.4493,-38.23348
2025/11/15 15:22:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,SERRINHA DOS PINTOS,Caatinga,108.0,0.1,1.0,29.6,-6.11208,-37.94708
2025/11/15 15:22:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,PARANÁ,Caatinga,40.0,0.0,1.0,10.4,-6.4355,-38.30125
2025/11/15 15:22:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,CERRO CORÁ,Caatinga,91.0,0.19,1.0,11.8,-6.01127,-36.35848
